s_State,s_State-Short,s_State-raw,Broad Type of Service,2015-16 Q1 (Sep Qtr),2015-16 Q2 (Dec Qtr),2015-16 Q3 (Mar Qtr),2015-16 Q4 (Jun Qtr),2016-17 Q1 (Sep Qtr),2016-17 Q2 (Dec Qtr),2016-17 Q3 (Mar Qtr),2016-17 Q4 (Jun Qtr),2017-18 Q1 (Sep Qtr),2017-18 Q2 (Dec Qtr),2017-18 Q3 (Mar Qtr),2017-18 Q4 (Jun Qtr),2018-19 Q1 (Sep Qtr),2018-19 Q2 (Dec Qtr),2018-19 Q3 (Mar Qtr),2018-19 Q4 (Jun Qtr),2019-20 Q1 (Sep Qtr),2019-20 Q2 (Dec Qtr),2019-20 Q3 (Mar Qtr),2019-20 Q4 (Jun Qtr),2020-21 Q1 (Sep Qtr),2020-21 Q2 (Dec Qtr),2020-21 Q3 (Mar Qtr),2020-21 Q4 (Jun Qtr),2021-22 Q1 (Sep Qtr),2021-22 Q2 (Dec Qtr),2021-22 Q3 (Mar Qtr),2021-22 Q4 (Jun Qtr),2022-23 Q1 (Sep Qtr),2022-23 Q2 (Dec Qtr),2022-23 Q3 (Mar Qtr),2022-23 Q4 (Jun Qtr),2023-24 Q1 (Sep Qtr),2023-24 Q2 (Dec Qtr),2023-24 Q3 (Mar Qtr),2023-24 Q4 (Jun Qtr),2024-25 Q1 (Sep Qtr),2024-25 Q2 (Dec Qtr),2024-25 Q3 (Mar Qtr)
Northern Territory,NT,NT,Total GP Non-Referred Attendances,0.864659258,0.873268374,0.878368603,0.885236247,0.88563449,0.885112973,0.893175578,0.897887463,0.894549553,0.898509448,0.896297452,0.900775429,0.892648345,0.894243254,0.892625113,0.902551752,0.891585548,0.886933331,0.881629732,0.918972339,0.905698125,0.897136242,0.898551198,0.908474679,0.9092385,0.903729609,0.847788175,0.845146682,0.786625683,0.746203706,0.715631641,0.726635674,0.714104758,0.72673416,0.743934045,0.758804335,0.747740558,0.76402777,0.76082086
Northern Territory,NT,NT,Total Medicare,0.873841117,0.878055104,0.882327928,0.888234224,0.88007697,0.88209036,0.888691693,0.893529928,0.889386748,0.892340208,0.891170054,0.894601499,0.890277811,0.890159406,0.889111477,0.893674623,0.886536119,0.884258122,0.885464187,0.910943001,0.894332702,0.88764741,0.887250798,0.895820799,0.875234285,0.904699728,0.856306226,0.870957661,0.835641162,0.831488399,0.817543063,0.815341431,0.811919599,0.81428852,0.823178156,0.826238359,0.824831319,0.829923192,0.835459691
Northern Territory,NT,NT,Total Operations,0.476292183,0.476007807,0.503549182,0.481573471,0.475302194,0.453005865,0.48540685,0.482365907,0.485967185,0.460048111,0.492084073,0.477731176,0.496699058,0.455866067,0.48123697,0.474247396,0.478237325,0.456714295,0.470695457,0.523057284,0.474533464,0.442620772,0.457627119,0.442290352,0.448028409,0.472627737,0.450235401,0.427993728,0.425221099,0.426518942,0.439981743,0.434389478,0.401623938,0.380652387,0.401480514,0.387082665,0.387379618,0.375887484,0.384120983
Northern Territory,NT,NT,Total Pathology,0.970208608,0.969612864,0.970107845,0.972948912,0.969293957,0.975882757,0.975590495,0.973325746,0.974047671,0.975461281,0.974999228,0.973458143,0.97470637,0.970068856,0.967955341,0.966444979,0.964784842,0.966247252,0.970282901,0.974696776,0.971427418,0.968785911,0.968908449,0.971251229,0.956918976,0.983326754,0.971610576,0.981027696,0.973232278,0.97670284,0.972109838,0.967556837,0.970663661,0.957425498,0.969404655,0.967673466,0.972367584,0.967588939,0.977230394
Queensland,QLD,Qld,Anaesthetics,0.114618037,0.106714737,0.115221287,0.115688638,0.113608997,0.110057825,0.11719424,0.129419714,0.121691472,0.114888005,0.131152583,0.129563069,0.117542746,0.115114522,0.12835765,0.124012889,0.127014586,0.114270386,0.122209066,0.149681009,0.118392905,0.126660357,0.136408584,0.139139164,0.126727948,0.128910141,0.128422771,0.129208219,0.120810488,0.116651414,0.124536072,0.119579674,0.132421864,0.113100746,0.098694814,0.122386369,0.12447228,0.108114636,0.12241461
Queensland,QLD,Qld,Diagnostic Imaging,0.818098971,0.810295709,0.816201794,0.816209087,0.814411131,0.808491163,0.811774825,0.812279622,0.81629374,0.810396169,0.813242234,0.814394106,0.81819432,0.814711654,0.827362836,0.828133422,0.827195055,0.823119068,0.826074988,0.846603348,0.843602836,0.830169153,0.831829167,0.830534696,0.82315812,0.820403609,0.819254253,0.81180141,0.800694303,0.791288191,0.780756236,0.763367207,0.758744925,0.755307666,0.75315436,0.756744206,0.753038563,0.751608519,0.756361997
Queensland,QLD,Qld,Obstetrics,0.479854587,0.484587729,0.490482735,0.497043164,0.501030283,0.504053152,0.501977521,0.498604899,0.515181205,0.521095042,0.513479489,0.50808884,0.509063769,0.530729533,0.535288296,0.532725051,0.535933751,0.537012583,0.534361605,0.5682071,0.548674347,0.547822561,0.525514285,0.523561617,0.504641471,0.504099497,0.492572304,0.479472353,0.469717608,0.449030383,0.434699254,0.414323306,0.412632967,0.403200797,0.393345866,0.384410098,0.385286539,0.380566564,0.387446235
Queensland,QLD,Qld,Optometry,0.937478403,0.93999413,0.940661485,0.942106232,0.944275935,0.945066349,0.947217563,0.945024359,0.945718177,0.945239373,0.94486551,0.945044457,0.945391471,0.946274667,0.947961208,0.94731705,0.945734165,0.947714862,0.949413546,0.942204854,0.946178564,0.947440736,0.946361956,0.944187659,0.941772119,0.944707767,0.943263159,0.942380405,0.941100277,0.941168613,0.940668155,0.940478534,0.938448792,0.938418241,0.939193916,0.935025516,0.932081183,0.933341691,0.934280044
Queensland,QLD,Qld,Other Allied Health,0.687578291,0.690329218,0.690921562,0.69271285,0.685526998,0.694028635,0.688036918,0.683262297,0.677018256,0.677520132,0.671458289,0.674516036,0.667328245,0.668948863,0.661011583,0.659671032,0.643256526,0.644313462,0.637021336,0.686217946,0.629726528,0.6206807,0.59918281,0.585556539,0.565816217,0.559865195,0.549411565,0.539487148,0.516443351,0.518409226,0.499028948,0.496770457,0.487300684,0.495795368,0.464879837,0.461668014,0.450466116,0.463169426,0.445264663
Queensland,QLD,Qld,Other MBS Services,0.512860802,0.50361285,0.505675913,0.515975826,0.520560355,0.52065243,0.520964134,0.539727283,0.533540926,0.537112853,0.540762944,0.540622965,0.550533991,0.548135208,0.557005871,0.565699053,0.57525561,0.568335074,0.563319714,0.575203014,0.573864503,0.587471352,0.592059375,0.598067084,0.583804923,0.586849649,0.575464831,0.582248286,0.579803635,0.576642004,0.564447578,0.569725245,0.565315209,0.567177593,0.571903984,0.576771813,0.572029283,0.578012622,0.583088982
Queensland,QLD,Qld,Practice Nurse,0.994144828,0.995259609,0.995279165,0.995229201,0.994806678,0.995176256,0.995139811,0.995596249,0.996030926,0.995868159,0.996267212,0.996224343,0.996342527,0.996514281,0.996784389,0.996508255,0.99659866,0.996542472,0.996003769,0.997959426,0.997780446,0.997466612,0.996839731,0.997002924,0.996856801,0.995905547,0.996219522,0.996028666,0.994510415,0.990864324,0.988358575,0.96802838,0.950628793,0.932246586,0.960832245,0.966594799,0.940992095,0.962256176,0.971567083
Queensland,QLD,Qld,Radiotherapy and Therapeutic Nuclear Medicine,0.675269195,0.683163232,0.688541352,0.685296258,0.691537754,0.707831796,0.713330861,0.711562821,0.722823169,0.674126569,0.700682696,0.696727956,0.691058884,0.691396364,0.678300095,0.687951134,0.68570512,0.666716303,0.695251681,0.679701878,0.688651374,0.651092136,0.681789177,0.670811647,0.659661831,0.631689452,0.62392774,0.620751898,0.610509554,0.612379376,0.64306403,0.68377082,0.724729755,0.715170381,0.718572495,0.668979761,0.63924592,0.643167424,0.667468893
Queensland,QLD,Qld,Specialist Attendances,0.256641673,0.255985476,0.255256672,0.258592524,0.258306648,0.260576178,0.259076082,0.267121979,0.267231643,0.269662697,0.270562313,0.276966761,0.268432522,0.268209489,0.267590707,0.269148033,0.275556192,0.274707068,0.278984952,0.371680807,0.305216293,0.298287839,0.289315788,0.297292686,0.28853956,0.290171848,0.279017103,0.28606985,0.261072904,0.265226515,0.256434475,0.254142115,0.256939373,0.250898387,0.242911998,0.25742916,0.251901651,0.252951856,0.246843864
Queensland,QLD,Qld,Total GP Non-Referred Attendances,0.838600318,0.841253243,0.844351781,0.855619398,0.850246848,0.849658026,0.85248009,0.864220799,0.856861553,0.856103495,0.856786197,0.867126226,0.857196861,0.855564019,0.8559357,0.868465847,0.855465525,0.851194999,0.856515651,0.919842051,0.894910255,0.873559627,0.86922038,0.884112983,0.882983384,0.874600818,0.870352877,0.859436469,0.822482808,0.791308976,0.760416201,0.769260876,0.746269315,0.745347939,0.751655539,0.770989948,0.75664332,0.755319348,0.75495842
Queensland,QLD,Qld,Total Medicare,0.77700522,0.779271504,0.784615475,0.79118657,0.779290384,0.779400469,0.791702329,0.792541787,0.786819704,0.7937024,0.791330814,0.798191067,0.78704597,0.790094879,0.795482624,0.801870022,0.793408946,0.791049412,0.795681967,0.836287631,0.816029126,0.801511021,0.802539016,0.809485319,0.809286027,0.808714406,0.810476096,0.801111029,0.776851583,0.763345909,0.754585229,0.751915556,0.743349556,0.745924142,0.744220949,0.756036728,0.752511146,0.746590134,0.749719213
Queensland,QLD,Qld,Total Operations,0.496260106,0.50218905,0.529834989,0.516808291,0.506620582,0.509277548,0.528313815,0.522404704,0.51645185,0.518358594,0.538740061,0.523678451,0.517280566,0.519032948,0.546463481,0.525698353,0.508122431,0.505886895,0.512170756,0.528161935,0.49208644,0.497153294,0.507368278,0.486138791,0.470063936,0.477161113,0.492244984,0.477048173,0.45711519,0.454805153,0.457074642,0.439956792,0.425464698,0.423054812,0.432551296,0.426558378,0.410494392,0.408966966,0.420596068
Queensland,QLD,Qld,Total Pathology,0.877694805,0.881088307,0.884111126,0.890181909,0.86998319,0.873295842,0.890543821,0.879879362,0.876582546,0.892035296,0.882692742,0.885949672,0.875658685,0.886371465,0.887288685,0.892411388,0.889464051,0.892984781,0.889798672,0.897922878,0.902611445,0.895775025,0.89771514,0.895705061,0.899547255,0.905670663,0.912799802,0.905371546,0.896873482,0.90085971,0.904537245,0.901636722,0.907813951,0.907091638,0.883601768,0.915261455,0.913719787,0.899764641,0.905843665
South Australia,SA,SA,Anaesthetics,0.086800574,0.094324873,0.098144422,0.098245789,0.088830524,0.084850177,0.091729751,0.098177985,0.092148901,0.087193629,0.097713659,0.093354156,0.087388554,0.084528565,0.090811265,0.09343292,0.091167632,0.084788247,0.09117872,0.104158098,0.086136125,0.075401585,0.094074597,0.108863273,0.079105964,0.081504503,0.082927506,0.073264729,0.070507186,0.069852893,0.069227016,0.069303044,0.063945183,0.068765482,0.072402882,0.069107368,0.065513853,0.066808124,0.071270272
South Australia,SA,SA,Diagnostic Imaging,0.740858612,0.751064878,0.75225799,0.760999957,0.755626427,0.744422918,0.756318551,0.758772785,0.757757832,0.755501936,0.762889161,0.753140413,0.751258167,0.757244913,0.766009519,0.767492614,0.77172067,0.7723088,0.759821031,0.789579805,0.79261401,0.769081763,0.769524876,0.776364172,0.765167533,0.768904413,0.759292841,0.759790297,0.754229751,0.758510118,0.754900524,0.738921393,0.743499359,0.746920687,0.73021214,0.739506849,0.730468757,0.734870065,0.73303393
South Australia,SA,SA,Obstetrics,0.467375734,0.467581275,0.473349688,0.47017136,0.475068737,0.49078413,0.493548871,0.492307095,0.489212805,0.480339767,0.487445011,0.507319287,0.509908168,0.519871553,0.53110757,0.524422442,0.531153846,0.512959281,0.490719783,0.589228762,0.543918561,0.530194976,0.521674616,0.521317558,0.508851922,0.501353587,0.505944712,0.496950766,0.475569909,0.455147502,0.427969638,0.440668366,0.434073185,0.416652037,0.399858832,0.414618115,0.406490406,0.393536295,0.371056819
South Australia,SA,SA,Optometry,0.948507544,0.947834086,0.947284713,0.946709941,0.95001351,0.951076623,0.953895892,0.952189764,0.953068861,0.952261688,0.955115802,0.955555689,0.957003431,0.957408264,0.959832227,0.960811502,0.960528548,0.960256942,0.96225691,0.952660146,0.960690574,0.959447269,0.959620291,0.958108206,0.957867881,0.958037185,0.959075083,0.959193498,0.957992894,0.957504584,0.956179353,0.955541314,0.954452949,0.954258348,0.95478033,0.954244078,0.954396949,0.954128869,0.954209839
South Australia,SA,SA,Other Allied Health,0.765665448,0.767614106,0.768580837,0.767210481,0.763216154,0.765132804,0.760103077,0.757121083,0.746631791,0.747063637,0.739228172,0.737928719,0.721871137,0.720687727,0.715102824,0.71134734,0.691317169,0.689712432,0.686075682,0.729837787,0.684888446,0.679788048,0.668196571,0.661745121,0.64454903,0.64249919,0.636383515,0.630749393,0.608851839,0.606283283,0.583224194,0.581384664,0.560608893,0.556175272,0.532495216,0.527386345,0.51731014,0.522530254,0.506061185
South Australia,SA,SA,Other MBS Services,0.551036184,0.542783526,0.54314973,0.53888485,0.550286958,0.562595376,0.543977267,0.545019705,0.538738056,0.545907847,0.55104809,0.540486375,0.551540326,0.555267506,0.558178231,0.566048206,0.567620775,0.557497353,0.552709183,0.554688754,0.574263672,0.590221867,0.599164008,0.590155835,0.59276817,0.589972341,0.562786425,0.57066476,0.568559647,0.550824995,0.539523423,0.534781145,0.53265621,0.530024827,0.531895725,0.534116452,0.535440683,0.536764737,0.549975312
South Australia,SA,SA,Practice Nurse,0.984010007,0.988139641,0.985656172,0.985532203,0.987724453,0.989893504,0.988921955,0.989753468,0.992838332,0.992515086,0.991265988,0.99127975,0.991724092,0.991388,0.992137482,0.991178669,0.990880722,0.990855157,0.990360453,0.99619055,0.994656656,0.993342393,0.993019054,0.992619167,0.992638213,0.993235511,0.992952126,0.992500241,0.990528136,0.991427581,0.986274971,0.978184483,0.98181222,0.981043291,0.984169393,0.985899805,0.986504561,0.987756385,0.989168303
South Australia,SA,SA,Radiotherapy and Therapeutic Nuclear Medicine,0.606146889,0.581689097,0.592420213,0.608907083,0.590986326,0.579163136,0.566326261,0.573866934,0.600548253,0.495407931,0.583541462,0.520803863,0.545230336,0.597936271,0.426893024,0.665978571,0.526466662,0.556042082,0.490721348,0.617032107,0.578785798,0.556612033,0.50211479,0.492623112,0.479254041,0.533329409,0.549433172,0.568837765,0.569419968,0.502540797,0.53578591,0.731905773,0.743030691,0.710534555,0.745441637,0.583453793,0.570339354,0.564055765,0.55981659
South Australia,SA,SA,Specialist Attendances,0.345526885,0.351841172,0.350521962,0.358407388,0.35194057,0.34868843,0.349400652,0.352255729,0.345597778,0.34475805,0.346372692,0.347166081,0.346246207,0.344309652,0.34089906,0.349008789,0.340396227,0.334884127,0.34319141,0.455934814,0.365499527,0.366373769,0.353521785,0.352659901,0.36202227,0.362336316,0.361171108,0.346922572,0.329014644,0.330140324,0.315504604,0.313813924,0.309743955,0.308098107,0.294508033,0.301273339,0.296193239,0.294914208,0.289770829
South Australia,SA,SA,Total GP Non-Referred Attendances,0.833164713,0.837127598,0.840624636,0.849627724,0.844330296,0.844886883,0.844017979,0.856647884,0.847304142,0.846065161,0.845454362,0.857725185,0.849089315,0.849810289,0.846586345,0.861857927,0.844766285,0.840716033,0.844164093,0.926113046,0.892351241,0.872334338,0.863952996,0.88178266,0.879256546,0.871371285,0.868759589,0.858175173,0.811960234,0.773394172,0.737389938,0.744116591,0.716731639,0.727260449,0.740152231,0.757623215,0.745276107,0.74632879,0.744228765
South Australia,SA,SA,Total Medicare,0.785366331,0.774850374,0.797430945,0.795474947,0.785073008,0.78743736,0.789895672,0.795855452,0.787593735,0.788754846,0.784411589,0.796387179,0.784438106,0.792074115,0.79256835,0.79994143,0.782539885,0.784838276,0.79123081,0.834691131,0.813300146,0.796456697,0.797186999,0.80658054,0.804213322,0.802665278,0.815960722,0.800446914,0.77359393,0.751940805,0.740187364,0.734741255,0.721214342,0.732482353,0.730739029,0.737845947,0.731756118,0.732793515,0.733049951
South Australia,SA,SA,Total Operations,0.327246721,0.331150046,0.348331131,0.342552332,0.331541811,0.337783644,0.349213827,0.342368558,0.329254764,0.345781407,0.34958447,0.344886885,0.345620575,0.348005626,0.353984713,0.341683153,0.339865139,0.338285686,0.336169846,0.349618721,0.326839373,0.327203914,0.330008414,0.317194986,0.314828087,0.317091028,0.341602509,0.310706029,0.302215238,0.305692001,0.304104259,0.292796352,0.287691338,0.291744277,0.299681376,0.299850208,0.291107531,0.29425395,0.293272706
South Australia,SA,SA,Total Pathology,0.911800212,0.903048969,0.920414301,0.908640291,0.900997784,0.912376205,0.904255199,0.901390245,0.898644232,0.888609666,0.887857832,0.907664718,0.895067364,0.902727089,0.906809119,0.909271841,0.884382305,0.895358746,0.900138085,0.883763397,0.90691695,0.887711131,0.902878318,0.896281091,0.895277424,0.901734361,0.924294969,0.915666342,0.893121216,0.888522414,0.890053997,0.876574028,0.881239212,0.887779002,0.883054637,0.884580826,0.888330636,0.884217374,0.889775616
Tasmania,TAS,Tas,Anaesthetics,0.065135522,0.056004743,0.062504112,0.070446177,0.075351351,0.077820796,0.08350416,0.057172331,0.06847229,0.06470525,0.068215249,0.053122424,0.053538367,0.061360429,0.048965602,0.068760182,0.044754744,0.057173164,0.038475304,0.039533288,0.033268001,0.024232714,0.030622325,0.02700152,0.027050452,0.024760546,0.032397959,0.029872359,0.036367404,0.026037892,0.025811632,0.017703226,0.025321951,0.022062964,0.011217171,0.018091404,0.017191706,0.013549365,0.015893265
Tasmania,TAS,Tas,Diagnostic Imaging,0.75391604,0.759562551,0.762764409,0.749464829,0.75360087,0.755562103,0.756237559,0.755623936,0.755136455,0.759812003,0.764605373,0.748654856,0.747206518,0.762525215,0.769675687,0.752469929,0.760070343,0.746245882,0.758706468,0.769683631,0.783119739,0.75690949,0.755442826,0.743964272,0.743605966,0.752937445,0.731422689,0.709815674,0.710470262,0.695927433,0.690597791,0.677044821,0.662541963,0.677515261,0.672132847,0.672580813,0.671970359,0.675204834,0.680462829
Tasmania,TAS,Tas,Obstetrics,0.370361083,0.280621974,0.254886125,0.36412128,0.306604507,0.29489812,0.325995175,0.332077841,0.388027295,0.397515528,0.42439737,0.436886492,0.477017365,0.469014435,0.477613978,0.477083858,0.472316977,0.514677605,0.503730312,0.539264214,0.508625647,0.510305713,0.501298027,0.538939262,0.518911497,0.478873239,0.481092437,0.522763925,0.530704986,0.560795968,0.491882405,0.451781628,0.424974992,0.420506042,0.375978162,0.410684161,0.436015467,0.404852161,0.421554699
Tasmania,TAS,Tas,Optometry,0.933155602,0.93335479,0.934028737,0.936870222,0.93933439,0.941193511,0.945271537,0.942918675,0.936894851,0.936530487,0.938356427,0.936940843,0.939187253,0.939531147,0.944105858,0.939995881,0.93313784,0.931837419,0.940786904,0.944016886,0.933793168,0.932994455,0.938848669,0.934720203,0.935760356,0.933933369,0.935516303,0.939074898,0.939737303,0.938334465,0.938777215,0.932948656,0.938545067,0.934551038,0.933888503,0.931697736,0.933051809,0.933349071,0.936168084
Tasmania,TAS,Tas,Other Allied Health,0.572024077,0.56176482,0.548935615,0.549605117,0.552871392,0.557179756,0.533535981,0.53249534,0.543863815,0.536204754,0.514626321,0.517509341,0.50206429,0.501043841,0.464582163,0.458669355,0.43734083,0.446936267,0.434225521,0.520230185,0.425684696,0.41467906,0.390989857,0.384321248,0.358810525,0.351400168,0.334575645,0.315815011,0.304856865,0.31291124,0.290409062,0.27939242,0.255339846,0.262592523,0.248058914,0.246158288,0.227519116,0.235306449,0.228953376
Tasmania,TAS,Tas,Other MBS Services,0.601056496,0.595014143,0.591131816,0.599466087,0.609914123,0.621534945,0.635317642,0.594015738,0.622469073,0.626358068,0.6259988,0.601856142,0.646310176,0.648580025,0.649137819,0.671365442,0.63418615,0.620356647,0.602541997,0.63503958,0.645637527,0.625055222,0.603058325,0.633222037,0.601007573,0.59707136,0.556198449,0.57152577,0.565888219,0.558294224,0.542544156,0.535726928,0.546800404,0.534713007,0.520175344,0.534082202,0.581849142,0.577435864,0.560195611
Tasmania,TAS,Tas,Practice Nurse,0.996576408,0.996198132,0.997139102,0.995871967,0.997619258,0.996934279,0.997735635,0.995550612,0.996744976,0.995278632,0.995198079,0.99460177,0.995632592,0.996783442,0.995504323,0.993932947,0.995989672,0.995675549,0.995553284,0.998616652,0.997167843,0.995481066,0.996071013,0.995544351,0.99491557,0.992648399,0.994634224,0.992323121,0.991487595,0.990822124,0.985955618,0.968218326,0.940418474,0.932351821,0.963538078,0.970578301,0.934765033,0.960929858,0.970260761
Tasmania,TAS,Tas,Radiotherapy and Therapeutic Nuclear Medicine,0.48561394,0.56173258,0.548026415,0.602189781,0.840958914,0.917158293,0.753395001,0.988041053,0.963179226,0.971848902,0.905124897,0.910500268,0.922758083,0.842902663,0.899039083,0.855575326,0.829071397,0.776146559,0.784410602,0.850818988,0.839029355,0.804998185,0.840170319,0.723020949,0.812350147,0.799326396,0.803001596,0.808397232,0.804775934,0.756974717,0.82034317,0.821726879,0.758629888,0.756645451,0.786553097,0.819499515,0.802653269,0.630895315,0.652651396
Tasmania,TAS,Tas,Specialist Attendances,0.300371147,0.29970164,0.298270749,0.309777122,0.283889455,0.291980664,0.335312635,0.313298744,0.3155973,0.334432778,0.325044599,0.317086183,0.333426851,0.337240486,0.324588539,0.339778887,0.320080151,0.321946875,0.328406662,0.452367137,0.364068983,0.360194929,0.333521034,0.360066314,0.317137141,0.367317648,0.317615793,0.330034309,0.305670452,0.301742744,0.292391511,0.271545128,0.274361727,0.268909742,0.246654304,0.247008011,0.26216248,0.251905212,0.237609201
Tasmania,TAS,Tas,Total GP Non-Referred Attendances,0.756428225,0.767018938,0.767773611,0.780269783,0.757868553,0.763390526,0.76274303,0.778252107,0.758255029,0.761785922,0.757776451,0.780285821,0.771542448,0.763336864,0.749657387,0.770685262,0.733342832,0.732924134,0.741605563,0.900194162,0.823612776,0.781771691,0.768398506,0.803585997,0.791958544,0.779752687,0.784305643,0.773347454,0.726066291,0.69778337,0.68174415,0.702190563,0.66814179,0.689236129,0.707924123,0.738108409,0.716599902,0.720253717,0.722822301
Tasmania,TAS,Tas,Total Medicare,0.740815728,0.745016612,0.748832074,0.756010341,0.740813637,0.745965038,0.749487633,0.760143506,0.745715952,0.761943357,0.755521319,0.762562799,0.757067226,0.762425028,0.760103528,0.76322688,0.748561745,0.745487512,0.750902881,0.826801711,0.783966575,0.76837776,0.755379399,0.770419919,0.76570175,0.77133118,0.772715716,0.761464666,0.738865173,0.731355797,0.725240908,0.726654587,0.710289659,0.7304329,0.725280112,0.737434641,0.736830411,0.734985741,0.734428839
Tasmania,TAS,Tas,Total Operations,0.312561455,0.336792403,0.343207144,0.332263755,0.300480311,0.30488444,0.317846946,0.293069546,0.296433318,0.300985024,0.311200382,0.29451177,0.290380366,0.288343045,0.302180021,0.275314925,0.265012507,0.273109441,0.271146433,0.276162623,0.265473538,0.253286564,0.255528335,0.226789653,0.224207264,0.229984353,0.232604892,0.224049332,0.221854524,0.20990586,0.215349189,0.200229621,0.194418756,0.196813127,0.210721932,0.202510883,0.184094535,0.194742783,0.203417024
Tasmania,TAS,Tas,Total Pathology,0.896846012,0.892518706,0.900619115,0.90668408,0.891108021,0.892760594,0.900219049,0.915147151,0.897260128,0.922542917,0.916880869,0.915120642,0.909122732,0.920568083,0.923846521,0.916099799,0.921977976,0.915790301,0.919590519,0.913456126,0.922940728,0.929885467,0.912300822,0.908719083,0.919910156,0.929218119,0.939017404,0.922551359,0.928884454,0.927070036,0.92292265,0.916760393,0.919022144,0.929755434,0.90490451,0.924612631,0.932156334,0.929155536,0.922424133
Unknown,UNK,Unk,Anaesthetics,0,0.142857143,,0.25,0,0.285714286,0.25,0.111111111,0,0,0,,,0,0.333333333,0,0.5,0,0,0,0,0,0,0.125,0.090909091,0.166666667,0,0,0.105263158,0,0.083333333,0.142857143,0.125,0.210526316,0,0.090909091,0.0625,0.045454545,0.076923077
Unknown,UNK,Unk,Diagnostic Imaging,0.877192982,0.811594203,0.866666667,0.738095238,0.85,0.936170213,0.8,0.772727273,0.719298246,0.8,0.909090909,0.785714286,0.916666667,0.657142857,0.818181818,0.692307692,0.75,0.827586207,0.885714286,0.875,0.827586207,0.805555556,0.71875,0.591836735,0.612244898,0.776923077,0.703703704,0.664383562,0.734513274,0.817073171,0.738317757,0.735849057,0.722689076,0.662921348,0.801470588,0.951890034,0.957564576,0.940695297,0.9375
Unknown,UNK,Unk,Obstetrics,0,0.571428571,0.545454545,1,0.4,,,,,0,0,,,,,,1,0.833333333,0.5,0.142857143,,,,0.285714286,0,0.285714286,0.5,1,,,,1,1,1,,1,,1,1
Unknown,UNK,Unk,Optometry,1,1,1,0.92,0.9375,0.85,1,0.916666667,0.933333333,0.925925926,0.95,0.928571429,0.833333333,0.9,1,1,1,0.857142857,1,1,1,1,0.75,0.684210526,0.888888889,0.885714286,0.945945946,0.896551724,0.958333333,0.864864865,0.903225806,0.923076923,0.941176471,0.871794872,0.833333333,0.982758621,1,0.993630573,0.983957219
Unknown,UNK,Unk,Other Allied Health,0.684210526,0.961538462,1,1,0.965517241,0.791666667,0.944444444,0.846153846,0.888888889,1,1,1,0.75,1,1,0.769230769,1,1,0.4,0.714285714,0.5,0.875,0.857142857,0.228571429,0.677083333,0.666666667,0.620689655,0.54,0.428571429,0.459459459,0.325581395,0.325,0.216216216,0.357142857,0.613333333,0.887142857,0.873417722,0.890688259,0.87047619
Unknown,UNK,Unk,Other MBS Services,0.733333333,0.740740741,0.793103448,0.682926829,0.875,0.7,0.875,0.366666667,0.611111111,0.514285714,0.75,0.846153846,0.727272727,0.555555556,0.666666667,0.6,0.888888889,0.875,0.714285714,0.818181818,0.714285714,0.666666667,0.75,0.289473684,0.418803419,0.590163934,0.6,0.607843137,0.606060606,0.473684211,0.541666667,0.5,0.393939394,0.378378378,0.664,0.95641345,0.946793997,0.931445604,0.92
Unknown,UNK,Unk,Practice Nurse,1,1,1,1,1,1,1,1,1,1,1,,1,0.666666667,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.969187675,0.96039604,0.975103734,0.980582524
Unknown,UNK,Unk,Radiotherapy and Therapeutic Nuclear Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,UNK,Unk,Specialist Attendances,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,UNK,Unk,Total GP Non-Referred Attendances,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,UNK,Unk,Total Medicare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,UNK,Unk,Total Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,UNK,Unk,Total Pathology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victoria,VIC,Vic,Anaesthetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victoria,VIC,Vic,Diagnostic Imaging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victoria,VIC,Vic,Obstetrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victoria,VIC,Vic,Optometry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victoria,VIC,Vic,Other Allied Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victoria,VIC,Vic,Other MBS Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victoria,VIC,Vic,Practice Nurse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victoria,VIC,Vic,Radiotherapy and Therapeutic Nuclear Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victoria,VIC,Vic,Specialist Attendances,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
